date,id,content,username,like_count,retweet_count
2023-06-01 15:38:17+00:00,1664295310590459904,"@Macstremity @MarioXYZ_ @UPS If it’s possible I will always pick up my own things but when I got my pc it was shipped from Canada and all I could do was hope they didn’t fuck it up , luckily mines got to me safe .",LuisRod028,0,0
2023-06-01 14:55:15+00:00,1664284479891054600,@Girrl_Friday Ups or fed ex. Not Canada post. I’ve used their overnight shipping and items haven’t arrived for a week after,cease__fire,0,0
2023-06-01 14:44:02+00:00,1664281657686495233,"Do you think I could send a package today priority post and it get to BC tomorrow with Canada post? 
Or would I have better luck with UPS?",Girrl_Friday,3,0
2023-06-01 14:14:29+00:00,1664274220229234690,"I’m quite shocked and proud to see #KeepCanadaWeird rubbing elbows with the stars on the @ApplePodcasts charts in #Canada!

Thank you to everyone who has been listening to our weird news round ups!

https://t.co/GXzoof2NK9 https://t.co/Sczff5OQlR",NightTimePod,27,1
2023-06-01 14:04:17+00:00,1664271651536769027,@UPS_Canada my case number is C01552896C6. i would ask that someone look at this today as this is a severe public safety risk (not to mention the potential legal fallout for UPS if the package was delivered to someone who isnt licensed to posess ammunition).,internet_what,0,0
2023-06-01 14:01:03+00:00,1664270839620194304,"Skyrocket your brand at the CanadianSME Small Business Expo 2023 on June 16th 🚀! Reserve your spot at https://t.co/gn7tNzb5OE now!

@UPS_Canada @Xero @cybercatch_ @ZohoCanada @canadalifeco https://t.co/r6nCtBVtSg",canadian_sme,3,1
2023-06-01 14:00:37+00:00,1664270730631213058,"@internet_what I'm sorry to hear that. Please provide me with your tracking number, email address, full name, phone number and delivery address. We are going to check on the system. Thank you. -Lily https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2023-06-01 13:57:47+00:00,1664270018304172032,".@UPS_Canada my package with 1000 rounds of ammunition was marked delivered but there was no signature and was signed for by someone who does not work for my building. ive already opened a case but this is a SERIOUS legal and safety risk, I'll be opening a police report as well",internet_what,0,0
2023-06-01 12:27:42+00:00,1664247346048253955,"@laycon_sammy Hello, we are truly sorry for the inconvenience caused. We would like to help you, could you send us your tracking number, email address, address and phone number via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-06-01 11:39:34+00:00,1664235233812815872,National Bank of Canada ups tech spend 10% YoY in Q2 https://t.co/A5Gder2nVD https://t.co/spLL8yc18d,spanishfintech,0,0
2023-06-01 11:33:17+00:00,1664233651398225920,"@HNIMtl Could Montembeault be the next Paul Byron of waiver pick ups? And I loved Paul Fucking Byron played his heart out. But could this be even better, time will tell but playing for team Canada really helped him I hope Sammy takes that confidence and runs with it!",habsrmyreligion,1,0
2023-06-01 11:25:02+00:00,1664231575020531713,@UPS_Canada @OgonnaHenry Is that the ethic of delivering services? I really wanna know before escalating it,laycon_sammy,0,0
2023-06-01 11:23:18+00:00,1664231140935319553,"@UPS_Canada @OgonnaHenry gets to your office in Enugu after giving him the track Number and probably present his valid ID card before getting the package.
To my greatest surprise the package was giving to him without tracking number nor Valid ID card hence absconded with my phone.",laycon_sammy,0,0
2023-06-01 11:22:03+00:00,1664230827373330432,"@UPS_Canada @OgonnaHenry Good morning 
Please I used your currier service office in surulere, Ogunlana drive to send a parcel (UK used Samsung Note 20 Ultra) to Enugu, to be delivered to a prospect client which turned out to be a fraudster..
My agreement with the recipient was to send me my money once he",laycon_sammy,0,0
2023-06-01 11:06:51+00:00,1664226999437516800,Canada ups its bribe for battery plant. https://t.co/UGMOe7QeTi,67Dodge,8,5
2023-06-01 08:51:41+00:00,1664192987038121984,@acoyne Canada does not seem to have any checks or balance. It seems the higher ups can do whatever they choose. No different from China or Russia.,parsecot,0,0
2023-06-01 08:41:37+00:00,1664190451950256129,"Ok @UPS_Canada , where TF is my shit",xo_brittanny_xo,0,0
2023-06-01 07:24:30+00:00,1664171042921910273,National Bank of Canada ups tech spend 10% YoY in Q2 https://t.co/Fs51WVVv9K https://t.co/JHmdRliGvl,AnilSha38998482,0,0
2023-06-01 04:39:05+00:00,1664129417885491201,@stkirsch End of First grade same situation and the same in Second grade. Finally got him out of pull ups. School gets involved because the doctors here in Canada were being less than useful. Get him into someone to get a diagnoses and we got a stack of papers.,Juni2424,0,0
2023-06-01 01:52:27+00:00,1664087481782788096,Climate Crisis: Canada Wildfires Grow; Heat Wave Scorches Asia; EU Ups Summer Firefighting Force https://t.co/TuWFMLfSjh via @democracynow,MaryWebb7,0,0
2023-06-01 00:49:58+00:00,1664071756183642112,Btw I’m rooting for Miami in the finals. I good with whoever wins but I’m rooting for the underdog. I love Jimmy and Kyle too much. My fandom cannot waiver. But big ups to the King of Kitchener lol. If he makes Canada proud I ain’t gon be mad,GFergz,1,0
2023-06-01 00:39:17+00:00,1664069067177861121,"@UPS_Canada I hope one day you celebrate ""we deliver on time"" day",biogenicdesign,1,0
2023-05-31 23:24:42+00:00,1664050299235860482,"@Right2Be @Arturmaks Then perhaps they should all act like it and put their big kids pants on and pretend to be grown ups instead of constants insults and vitriolic attacks..Maybe that works in AB and Sask....but the rest of Canada. And actually, AB was just 1300 votes away from an NDP Majority...",DarrylW92605905,0,0
2023-05-31 22:58:40+00:00,1664043745912963072,National Bank of Canada ups tech spend 10% YoY in Q2 https://t.co/s0M5xZ0nev https://t.co/C9sBPH6Z6Y,CamFinTechUru,0,0
2023-05-31 21:01:51+00:00,1664014350200209409,National Bank of Canada ups tech spend 10% YoY in Q2 https://t.co/bnF5krBaKd,hornblass,0,0
2023-05-31 20:59:50+00:00,1664013843134304256,"@TheRichardLewis You have a lot of fans up here in Canada Richard🇨🇦One of the absolute best stand ups ever, a highlight on Curb.....you have the perfect attitude. Never change....hope you get all the positive Twitter vibes, from all over the world....",skjones0709,15,0
2023-05-31 20:27:51+00:00,1664005793677733889,@UPS_Canada DM sent,LiWoo1229,0,0
2023-05-31 20:18:08+00:00,1664003347492265985,"@LiWoo1229 Hello, we are truly sorry for the inconvenience with your package and your delivery. We would like to help you, could you send us your tracking number, email address, address and phone number via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-31 20:10:15+00:00,1664001366086524928,@UPS_Canada why do your drivers refuse to deliver to my home?  Every time they say delivery attempted and drop it off at pu location.  I have to call to get it delivered to my home. Every time! #upsfail,LiWoo1229,0,0
2023-05-31 19:20:06+00:00,1663988742846291970,"I dunno @UPS_Canada, this doesn’t seem like a great spot for your drivers to park https://t.co/oxFW2Hj0hy",danrevill,0,0
2023-05-31 19:00:39+00:00,1663983849557344256,@UPS_SmallBizCA @Startup_Canada ✈️🇨🇦 Looking forward to our final two #StartupCanadaTour stops! Calgary and Brampton here we come!,LaurenAlyceMac,0,0
2023-05-31 18:23:00+00:00,1663974373672251398,"As governments continue to make climate policy one after another, some #farmers are calling it a bigger threat than the ongoing weather ups and downs that they’ve historically managed to adapt to. https://t.co/2JJiGKCp87",EpochTimesCan,0,1
2023-05-31 18:02:44+00:00,1663969271351787534,"As you expand to new markets, you need to ensure you’re effectively reaching your target market. Join us on June 8 for the next #StartupGlobal webinar on market segmentation strategy. Register today: https://t.co/iJRXaZ0wlY
@UPS_Canada @ExportDevCanada @TCS_SDC @DesjardinsGroup https://t.co/sWYi6NflLt",Startup_Canada,6,1
2023-05-31 17:53:54+00:00,1663967050258317312,"The joke is Canada. It’s time to act like grown ups and dump Canada. 
Alberta citizenship should have a vetting process.",BushelsPerAcre,63,13
2023-05-31 17:18:28+00:00,1663958134589620226,"Canadian sellers, I got a question:

Whats the cheapest shipping service to do FBM within Canada? Just to send my own PL products.

I looked at Canada Post and UPS but both are very expensive - are there any hidden gem, smaller shipping services that are cheaper?",jemiathang,0,0
2023-05-31 17:04:07+00:00,1663954520286560268,"In the most recent episode of our podcast, we were privileged to chat with Maria Konikov, who serves as the Director of Operations at @YEDInstitute.

Catch the entire conversation at this link: https://t.co/Z55MnOIdXs

@RBC @UPS_Canada @Xero https://t.co/fLTFtwCELM",canadian_sme,0,1
2023-05-31 16:55:00+00:00,1663952226635726848,"Remember, your mental health is a journey, not a destination. Just like a seed needs time to grow into a mighty tree, your well-being requires patience and nurturing. Embrace the ups and downs and be patient with yourself. #nonforprofit #rehirsolutionscanada https://t.co/nisOLjwhZY",rehircanada,0,0
2023-05-31 16:54:02+00:00,1663951984603299849,Climate Crisis: Canada Wildfires Grow; Heat Wave Scorches Asia; EU Ups Summer Firefighting Force https://t.co/7030BrZEjW,democracynow,22,14
2023-05-31 16:49:23+00:00,1663950814187073537,@UPS_SmallBizCA We can't wait! #StartupCanadaTour 🇨🇦✈️,Startup_Canada,0,0
2023-05-31 16:26:50+00:00,1663945138907774986,🚨 News Alert 🚨The final two stops of #StartupCanadaTour will be in Calgary and Brampton! We’re so excited to be joining the @Startup_Canada  team for this cross-country event series for entrepreneurs. Learn more at https://t.co/yAclxk3tcG https://t.co/mrPPyLI8Ex,UPS_SmallBizCA,2,2
2023-05-31 16:02:37+00:00,1663939044101726208,"The CanadianSME Small Business Expo 2023, scheduled for June 16th at the Metro Toronto Convention Centre, is your opportunity to shine!

You can book your booth here: https://t.co/8ZimtdZPF4

#SMEExpo2023

 @UPS_Canada @Xero https://t.co/rI4ElOOpr8",canadian_sme,0,0
2023-05-31 15:47:56+00:00,1663935347904897031,Climate Crisis: Canada Wildfires Grow; Heat Wave Scorches Asia; EU Ups Summer Firefighting Force https://t.co/FldhmjxL5c  @democracynow,colltales,0,0
2023-05-31 15:30:37+00:00,1663930992107876352,"Climate Crisis: Canada Wildfires Grow; Heat Wave Scorches Asia; EU Ups Summer Firefighting Force

https://t.co/I6PU0egqup via @democracynow",geraldmcgrew2,4,1
2023-05-31 14:04:14+00:00,1663909252728078339,"Today is the last day to apply for our #StartupGlobal Pitch Competition and your chance to win from a $70,000 cash prize pool. Applications close today at 11:59 pm (ET). Visit https://t.co/Ih9pSmy5so to apply!

@UPS_Canada, @ExportDevCanada, @TCS_SDC, @DesjardinsCoop https://t.co/FQnCWv5Vdu",Startup_Canada,6,2
2023-05-31 14:02:16+00:00,1663908759633113093,"Elevate your brand at the CanadianSME Small Business Expo 2023 🚀!  Mark your calendars 🗓️ and reserve your spot today at https://t.co/gn7tNzaxZ6!

#SMEExpo2023

 @UPS_Canada @Xero https://t.co/qzoXlaHg7r",canadian_sme,2,2
2023-05-31 13:46:14+00:00,1663904723890470916,Great presentation from @CityBrampton @BhiveBrampton on what the city has to offer Irish start ups looking for a North American base! Brampton is the fastest growing city in Canada 🇨🇦 &amp; strategically located along Ontario’s Innovation Corridor beside Toronto &amp; Waterloo! #DTS23 https://t.co/EgKtMeosqv,carolinedonny,7,2
2023-05-31 13:16:00+00:00,1663897113619763200,"Today’s @UPS_Canada Small Business of the Day is 
Matka Botanicals.

Matka's vegan, cruelty-free, and small-batch products are made with high-performing, 100% plant-based ingredients.

https://t.co/AEBYI61F1l

#shoplocalfirst #CanadianSME #SmallBiz #matkabotanicals https://t.co/ub8hIik3xV",canadian_sme,0,3
2023-05-31 13:06:31+00:00,1663894728243331075,"Account Executive (US/Canada) at UPS in Charlotte, North Carolina | Disabled Person https://t.co/zj9XTWhcwq",VetjobsdisABLED,0,0
2023-05-31 05:47:54+00:00,1663784348330369024,"Ok so UPS is planning on delivering my fursuit today from 8AM to 11AM but the package is still in Canada right now according to the tracking website.
Good luck with that 🤷‍♂️",DedranManedWolf,1,0
2023-05-31 03:16:43+00:00,1663746298422636544,"Canada Job Fair provides a unique opportunity to meet with reputable Canadian employers such as Apple, Amazon, UPS, CIBC, Rogers, RBC, Walmart Logistics, and more.
Join if you live in Canada!
https://t.co/f3K2gtzOcV https://t.co/LmnFeNk5Ho",aliyasa7,1,0
2023-05-31 02:29:28+00:00,1663734409789333504,Big ups to the man dem Phil from United Rivals / Team Canada for placing first place in Chile this weekend for the Pan American games. Absolutely murked this set! https://t.co/PiGcrUs9rO,JOSUEalou,0,0
2023-05-31 00:56:33+00:00,1663711026024693760,@dylan_reid Possibly explains in part the push to increase immigration. Canada does what it’s done for years and ups quotas for FTPs knowing most won’t qualify for jobs in their field without some type of upgrading and thus be forced to work in high school degree level jobs.,D_EdwardC,0,0
2023-05-30 23:25:46+00:00,1663688179503845376,"Mentor on road Canada shared experiences, innovative approaches and ideas on internationalisation of Canadian start ups, SME’s,  &amp; women owned businesses with Venture Lab at Simon Fraser University ( SFU ) in a Vancouver today. 

वसुधैव कुटुम्बकम् ( The World Is One Family ) https://t.co/vlhaVWSrUK",globaljagat,2,0
